All,??,module,Magento_AdminGws
None,??,module,Magento_AdminGws
Allowed Scopes,?????????????? ?????????,module,Magento_AdminGws
You need more permissions to delete this item(s): %1.,% 1: ???? ??? ??????? ?? ????? (????) ????? ???????? ????,module,Magento_AdminGws
You need more permissions to apply some of the rule updates.,???? ??? ??????? ???????? ????? ??????? ???? ???????? ????,module,Magento_AdminGws
Please assign this entity to a store view.,???? ????? ????? ?? ????? ????? ?????,module,Magento_AdminGws
You can create orders only in an active store.,???? ????????? ???? ??????? ????? ???? ???? ???? ??????,module,Magento_AdminGws
Please assign this item to a store view.,???? ????? ?????? ?? ??????? ????? ?????,module,Magento_AdminGws
You need more permissions to save this item.,???? ??? ??????? ???????? ?? ??????? ??????? ?????,module,Magento_AdminGws
You need more permissions to delete this item.,???? ??? ??????? ???????? ?? ??????? ???? ??????,module,Magento_AdminGws
You need more permissions to view this item.,???? ?? ??????? ????? ??? ??????? ?????????,module,Magento_AdminGws
Please specify at least one website or one store group.,????? ???? ????????? ?? ???? ????? ????? ?????? ?????,module,Magento_AdminGws
You need more permissions to set All Scopes to a Role.,???? ???? ?????? ?? ????????? ??? ???? ??? ??????? ?????????,module,Magento_AdminGws
Incorrect website ID: %1,??? ????????? ????:% 1,module,Magento_AdminGws
"You need more permissions to access website ""%1"".","???? ????????? ????????? ""% 1"" ???? ??? ??????? ?????????",module,Magento_AdminGws
Incorrect store ID: %1,??? ????? ????:% 1,module,Magento_AdminGws
You need more permissions to save this setting.,???? ??? ??????? ???????? ??? ?? ???????? ??????? ?????,module,Magento_AdminGws
Role Scopes,?????? ?????????,module,Magento_AdminGws
Custom,?????,module,Magento_AdminGws
Read Details,????? ?????????,module,Magento_AdminNotification
Mark as Read,???? ?????? ??????? ????,module,Magento_AdminNotification
Are you sure?,???? ?? ????????,module,Magento_AdminNotification
Remove,??????,module,Magento_AdminNotification
Messages Inbox,?????????? ??????,module,Magento_AdminNotification
You have %1 new system messages,????% 1 ?? ???? ??????? ?????? ???,module,Magento_AdminNotification
You have %1 new system message,????% 1 ?? ???? ??????? ?????? ???,module,Magento_AdminNotification
Incoming Message,??????? ??????,module,Magento_AdminNotification
close,??????,module,Magento_AdminNotification
Notifications,?????????????,module,Magento_AdminNotification
The message has been marked as Read.,?????? ???? ?????? ??????? ??? ???????,module,Magento_AdminNotification
We couldn't mark the notification as Read because of an error.,???? ???? ?????? ???? ??????? ????? ????????? ??????? ???? ???????,module,Magento_AdminNotification
Please select messages.,?????? ???????? ?????,module,Magento_AdminNotification
A total of %1 record(s) have been marked as Read.,% 1 ?????? (????) ??? ???? ?????? ??????? ??? ???????,module,Magento_AdminNotification
Total of %1 record(s) have been removed.,% 1 ?????? (????) ??? ????? ???????,module,Magento_AdminNotification
We couldn't remove the messages because of an error.,???? ???? ??????? ????? ?????? ????? ???????,module,Magento_AdminNotification
The message has been removed.,?????? ????? ???????,module,Magento_AdminNotification
1 Hour,1 ?????,module,Magento_AdminNotification
2 Hours,? ?????,module,Magento_AdminNotification
6 Hours,6 ?????,module,Magento_AdminNotification
12 Hours,1 ? ?????,module,Magento_AdminNotification
24 Hours,? 4 ?????,module,Magento_AdminNotification
critical,?????????,module,Magento_AdminNotification
major,?????,module,Magento_AdminNotification
minor,???,module,Magento_AdminNotification
notice,?????????,module,Magento_AdminNotification
Wrong message type,??? ?????? ????,module,Magento_AdminNotification
Wrong notification ID specified.,??? ????????? ???? ????????? ??? ???????,module,Magento_AdminNotification
"{{base_url}} is not recommended to use in a production environment to declare the Base Unsecure URL / Base Secure URL. We highly recommend changing this value in your Magento <a href=""%1"">configuration</a>.","{{Base_url}} ???? ??????????? ??????? ??????? ???? ???? ??? ??????? URL- / ??? ?????? URL ????? ???? ??????? ??? ???? ???? ??????? ????? Magento ????? ?? ??? ???????? ??????? <a href=""%1""> ?????????? </a>?",module,Magento_AdminNotification
One or more of the Cache Types are invalidated: %1.,?? ?? ?????? ?????? ????????? ?? invalidated ??? ???:% 1?,module,Magento_AdminNotification
"Please go to <a href=""%1"">Cache Management</a> and refresh cache types.","???? ??? ?????? ???????????? </a> href=""%1""> <a ??? ????? ????? ??????? ????",module,Magento_AdminNotification
We were unable to synchronize one or more media files. Please refer to the log file for details.,???? ?? ?? ?????? ??????? ???? ?????? ???? ??????? ????????? ????? ???? ?? ???? ????? ???? ????,module,Magento_AdminNotification
